Condition,Session,Responses,Subject,Group
Baseline,10,1652,6,C
Baseline,11,1471,6,C
Baseline,12,1440,6,C
Baseline,13,1241,6,C
Baseline,14,1832,6,C
Treatment,15,1525,6,C
Treatment,16,1319,6,C
Treatment,17,1286,6,C
Treatment,18,865,6,C
Treatment,19,546,6,C
Treatment,20,651,6,C
Treatment,21,1024,6,C
Extinction,22,483,6,C
Extinction,23,223,6,C
Extinction,24,88,6,C
Extinction,25,86,6,C
Extinction,26,49,6,C
Extinction,27,78,6,C
Extinction,28,38,6,C
Extinction,29,101,6,C
Extinction,30,27,6,C
Extinction,31,33,6,C
Reinstatement,32,384,6,C
Baseline,1,803,7,C
Baseline,2,728,7,C
Baseline,3,915,7,C
Baseline,4,969,7,C
Baseline,5,954,7,C
Baseline,6,1144,7,C
Baseline,7,1127,7,C
Baseline,8,1057,7,C
Baseline,9,819,7,C
Baseline,10,996,7,C
Baseline,11,1132,7,C
Baseline,12,1099,7,C
Baseline,13,980,7,C
Baseline,14,1070,7,C
Treatment,15,1110,7,C
Treatment,16,1415,7,C
Treatment,17,1509,7,C
Treatment,18,1415,7,C
Treatment,19,1098,7,C
Treatment,20,1244,7,C
Treatment,21,1161,7,C
Extinction,22,455,7,C
Extinction,23,173,7,C
Extinction,24,89,7,C
Extinction,25,68,7,C
Extinction,26,31,7,C
Extinction,27,32,7,C
Extinction,28,18,7,C
Extinction,29,17,7,C
Extinction,30,12,7,C
Extinction,31,11,7,C
Reinstatement,32,52,7,C
Baseline,1,1240,8,C
Baseline,2,1689,8,C
Baseline,3,1902,8,C
Baseline,4,1907,8,C
Baseline,5,1617,8,C
Baseline,6,2463,8,C
Baseline,7,1932,8,C
Baseline,8,2506,8,C
Baseline,9,1892,8,C
Baseline,10,2741,8,C
Baseline,11,2437,8,C
Baseline,12,3080,8,C
Baseline,13,3081,8,C
Baseline,14,3343,8,C
Treatment,15,41,8,C
Treatment,16,2964,8,C
Treatment,17,3437,8,C
Treatment,18,4018,8,C
Treatment,19,3724,8,C
Treatment,20,3708,8,C
Treatment,21,3725,8,C
Extinction,22,2192,8,C
Extinction,23,723,8,C
Extinction,24,412,8,C
Extinction,25,192,8,C
Extinction,26,303,8,C
Extinction,27,348,8,C
Extinction,28,308,8,C
Extinction,29,124,8,C
Extinction,30,116,8,C
Extinction,31,236,8,C
Reinstatement,32,34,8,C
Baseline,1,808,9,A
Baseline,2,1016,9,A
Baseline,3,1229,9,A
Baseline,4,1573,9,A
Baseline,5,1905,9,A
Baseline,6,1960,9,A
Baseline,7,2063,9,A
Baseline,8,1984,9,A
Baseline,9,2091,9,A
Baseline,10,2420,9,A
Baseline,11,2707,9,A
Baseline,12,2237,9,A
Baseline,13,2855,9,A
Baseline,14,2688,9,A
Treatment,15,3453,9,A
Treatment,16,3489,9,A
Treatment,17,4214,9,A
Treatment,18,4210,9,A
Treatment,19,4413,9,A
Treatment,20,5067,9,A
Treatment,21,4556,9,A
Extinction,22,1900,9,A
Extinction,23,824,9,A
Extinction,24,481,9,A
Extinction,25,196,9,A
Extinction,26,47,9,A
Extinction,27,189,9,A
Extinction,28,41,9,A
Extinction,29,67,9,A
Extinction,30,49,9,A
Extinction,31,50,9,A
Reinstatement,32,137,9,A
Baseline,1,538,10,C
Baseline,2,813,10,C
Baseline,3,1065,10,C
Baseline,4,1187,10,C
Baseline,5,1219,10,C
Baseline,6,1857,10,C
Baseline,7,1981,10,C
Baseline,8,2027,10,C
Baseline,9,2210,10,C
Baseline,10,1833,10,C
Baseline,11,2174,10,C
Baseline,12,2250,10,C
Baseline,13,2353,10,C
Baseline,14,2444,10,C
Treatment,15,2297,10,C
Treatment,16,2986,10,C
Treatment,17,2215,10,C
Treatment,18,1702,10,C
Treatment,19,1250,10,C
Treatment,20,833,10,C
Treatment,21,669,10,C
Extinction,22,735,10,C
Extinction,23,583,10,C
Extinction,24,207,10,C
Extinction,25,43,10,C
Extinction,26,42,10,C
Extinction,27,56,10,C
Extinction,28,33,10,C
Extinction,29,28,10,C
Extinction,30,26,10,C
Extinction,31,21,10,C
Reinstatement,32,174,10,C
Baseline,1,960,11,B
Baseline,2,1524,11,B
Baseline,3,1778,11,B
Baseline,4,2143,11,B
Baseline,5,2924,11,B
Baseline,6,3004,11,B
Baseline,7,3202,11,B
Baseline,8,3110,11,B
Baseline,9,3173,11,B
Baseline,10,3357,11,B
Baseline,11,4298,11,B
Baseline,12,4354,11,B
Baseline,13,4683,11,B
Baseline,14,4620,11,B
Treatment,15,2894,11,B
Treatment,16,2822,11,B
Treatment,17,3193,11,B
Treatment,18,2522,11,B
Treatment,19,2528,11,B
Treatment,20,1433,11,B
Treatment,21,241,11,B
Extinction,22,721,11,B
Extinction,23,608,11,B
Extinction,24,401,11,B
Extinction,25,202,11,B
Extinction,26,217,11,B
Extinction,27,194,11,B
Extinction,28,108,11,B
Extinction,29,119,11,B
Extinction,30,49,11,B
Extinction,31,75,11,B
Reinstatement,32,939,11,B
Baseline,1,1215,12,B
Baseline,2,1369,12,B
Baseline,3,1941,12,B
Baseline,4,2200,12,B
Baseline,5,1920,12,B
Baseline,6,2279,12,B
Baseline,7,2678,12,B
Baseline,8,2903,12,B
Baseline,9,2817,12,B
Baseline,10,2793,12,B
Baseline,11,3034,12,B
Baseline,12,3210,12,B
Baseline,13,3340,12,B
Baseline,14,3079,12,B
Treatment,15,3809,12,B
Treatment,16,3089,12,B
Treatment,17,1734,12,B
Treatment,18,566,12,B
Treatment,19,465,12,B
Treatment,20,249,12,B
Treatment,21,199,12,B
Extinction,22,748,12,B
Extinction,23,411,12,B
Extinction,24,329,12,B
Extinction,25,194,12,B
Extinction,26,135,12,B
Extinction,27,74,12,B
Extinction,28,105,12,B
Extinction,29,32,12,B
Extinction,30,58,12,B
Extinction,31,141,12,B
Reinstatement,32,75,12,B
Baseline,1,691,13,C
Baseline,2,912,13,C
Baseline,3,1259,13,C
Baseline,4,1308,13,C
Baseline,5,1846,13,C
Baseline,6,2181,13,C
Baseline,7,2307,13,C
Baseline,8,1983,13,C
Baseline,9,1851,13,C
Baseline,10,1765,13,C
Baseline,11,1893,13,C
Baseline,12,1809,13,C
Baseline,13,1820,13,C
Baseline,14,2592,13,C
Treatment,15,2504,13,C
Treatment,16,2541,13,C
Treatment,17,1856,13,C
Treatment,18,1505,13,C
Treatment,19,1705,13,C
Treatment,20,1772,13,C
Treatment,21,2011,13,C
Extinction,22,1168,13,C
Extinction,23,453,13,C
Extinction,24,183,13,C
Extinction,25,72,13,C
Extinction,26,128,13,C
Extinction,27,66,13,C
Extinction,28,112,13,C
Extinction,29,23,13,C
Extinction,30,42,13,C
Extinction,31,53,13,C
Reinstatement,32,39,13,C
Baseline,1,945,14,C
Baseline,2,1192,14,C
Baseline,3,1188,14,C
Baseline,4,1653,14,C
Baseline,5,1810,14,C
Baseline,6,1988,14,C
Baseline,7,2180,14,C
Baseline,8,2072,14,C
Baseline,9,1951,14,C
Baseline,10,1700,14,C
Baseline,11,1698,14,C
Baseline,12,1791,14,C
Baseline,13,2145,14,C
Baseline,14,2197,14,C
Treatment,15,2540,14,C
Treatment,16,2789,14,C
Treatment,17,2471,14,C
Treatment,18,2917,14,C
Treatment,19,2880,14,C
Treatment,20,2492,14,C
Treatment,21,2731,14,C
Extinction,22,792,14,C
Extinction,23,373,14,C
Extinction,24,237,14,C
Extinction,25,64,14,C
Extinction,26,89,14,C
Extinction,27,108,14,C
Extinction,28,82,14,C
Extinction,29,105,14,C
Extinction,30,43,14,C
Extinction,31,60,14,C
Reinstatement,32,180,14,C
Baseline,1,979,15,A
Baseline,2,928,15,A
Baseline,3,1050,15,A
Baseline,4,1237,15,A
Baseline,5,1688,15,A
Baseline,6,1139,15,A
Baseline,7,1202,15,A
Baseline,8,1104,15,A
Baseline,9,1528,15,A
Baseline,10,1129,15,A
Baseline,11,1527,15,A
Baseline,12,1371,15,A
Baseline,13,1636,15,A
Baseline,14,1664,15,A
Treatment,15,1114,15,A
Treatment,16,1808,15,A
Treatment,17,1570,15,A
Treatment,18,1900,15,A
Treatment,19,1871,15,A
Treatment,20,1984,15,A
Treatment,21,1944,15,A
Extinction,22,637,15,A
Extinction,23,413,15,A
Extinction,24,242,15,A
Extinction,25,98,15,A
Extinction,26,66,15,A
Extinction,27,41,15,A
Extinction,28,52,15,A
Extinction,29,72,15,A
Extinction,30,50,15,A
Extinction,31,27,15,A
Reinstatement,32,126,15,A
Baseline,1,925,16,B
Baseline,2,1191,16,B
Baseline,3,1428,16,B
Baseline,4,1421,16,B
Baseline,5,1870,16,B
Baseline,6,2300,16,B
Baseline,7,1905,16,B
Baseline,8,2313,16,B
Baseline,9,2353,16,B
Baseline,10,2365,16,B
Baseline,11,2792,16,B
Baseline,12,2431,16,B
Baseline,13,2900,16,B
Baseline,14,2595,16,B
Treatment,15,2210,16,B
Treatment,16,3119,16,B
Treatment,17,1963,16,B
Treatment,18,1298,16,B
Treatment,19,651,16,B
Treatment,20,1014,16,B
Treatment,21,1527,16,B
Extinction,22,630,16,B
Extinction,23,338,16,B
Extinction,24,320,16,B
Extinction,25,218,16,B
Extinction,26,74,16,B
Extinction,27,111,16,B
Extinction,28,67,16,B
Extinction,29,103,16,B
Extinction,30,65,16,B
Extinction,31,50,16,B
Reinstatement,32,1000,16,B
Baseline,1,780,17,B
Baseline,2,832,17,B
Baseline,3,698,17,B
Baseline,4,978,17,B
Baseline,5,1238,17,B
Baseline,6,935,17,B
Baseline,7,890,17,B
Baseline,8,1406,17,B
Baseline,9,1685,17,B
Baseline,10,1636,17,B
Baseline,11,1757,17,B
Baseline,12,1822,17,B
Baseline,13,1876,17,B
Baseline,14,2028,17,B
Treatment,15,2566,17,B
Treatment,16,2087,17,B
Treatment,17,850,17,B
Treatment,18,96,17,B
Treatment,19,109,17,B
Treatment,20,203,17,B
Treatment,21,82,17,B
Extinction,22,554,17,B
Extinction,23,377,17,B
Extinction,24,286,17,B
Extinction,25,156,17,B
Extinction,26,95,17,B
Extinction,27,44,17,B
Extinction,28,31,17,B
Extinction,29,72,17,B
Extinction,30,50,17,B
Extinction,31,55,17,B
Reinstatement,32,11,17,B
Baseline,1,680,18,A
Baseline,2,983,18,A
Baseline,3,1046,18,A
Baseline,4,1577,18,A
Baseline,5,1865,18,A
Baseline,6,2481,18,A
Baseline,7,2230,18,A
Baseline,8,2252,18,A
Baseline,9,2335,18,A
Baseline,10,2262,18,A
Baseline,11,2439,18,A
Baseline,12,2336,18,A
Baseline,13,2957,18,A
Baseline,14,2277,18,A
Treatment,15,1988,18,A
Treatment,16,2286,18,A
Treatment,17,2035,18,A
Treatment,18,2155,18,A
Treatment,19,2800,18,A
Treatment,20,2586,18,A
Treatment,21,3263,18,A
Extinction,22,1582,18,A
Extinction,23,794,18,A
Extinction,24,225,18,A
Extinction,25,40,18,A
Extinction,26,65,18,A
Extinction,27,178,18,A
Extinction,28,116,18,A
Extinction,29,70,18,A
Extinction,30,38,18,A
Extinction,31,23,18,A
Reinstatement,32,208,18,A
Baseline,1,767,19,A
Baseline,2,1173,19,A
Baseline,3,1538,19,A
Baseline,4,1507,19,A
Baseline,5,2280,19,A
Baseline,6,2293,19,A
Baseline,7,2799,19,A
Baseline,8,2505,19,A
Baseline,9,2655,19,A
Baseline,10,2656,19,A
Baseline,11,2651,19,A
Baseline,12,2866,19,A
Baseline,13,2667,19,A
Baseline,14,3837,19,A
Treatment,15,3878,19,A
Treatment,16,3778,19,A
Treatment,17,3469,19,A
Treatment,18,3972,19,A
Treatment,19,4444,19,A
Treatment,20,4306,19,A
Treatment,21,4607,19,A
Extinction,22,2497,19,A
Extinction,23,176,19,A
Extinction,24,99,19,A
Extinction,25,92,19,A
Extinction,26,46,19,A
Extinction,27,78,19,A
Extinction,28,31,19,A
Extinction,29,49,19,A
Extinction,30,23,19,A
Extinction,31,15,19,A
Reinstatement,32,21,19,A
Baseline,1,714,20,A
Baseline,2,642,20,A
Baseline,3,698,20,A
Baseline,4,767,20,A
Baseline,5,1134,20,A
Baseline,6,1067,20,A
Baseline,7,1066,20,A
Baseline,8,1253,20,A
Baseline,9,1271,20,A
Baseline,10,1039,20,A
Baseline,11,1057,20,A
Baseline,12,948,20,A
Baseline,13,885,20,A
Baseline,14,1119,20,A
Treatment,15,1457,20,A
Treatment,16,1625,20,A
Treatment,17,1985,20,A
Treatment,18,2118,20,A
Treatment,19,1736,20,A
Treatment,20,1833,20,A
Treatment,21,1380,20,A
Extinction,22,697,20,A
Extinction,23,605,20,A
Extinction,24,284,20,A
Extinction,25,111,20,A
Extinction,26,26,20,A
Extinction,27,55,20,A
Extinction,28,17,20,A
Extinction,29,21,20,A
Extinction,30,18,20,A
Extinction,31,20,20,A
Reinstatement,32,24,20,A
Baseline,1,602,21,A
Baseline,2,670,21,A
Baseline,3,625,21,A
Baseline,4,943,21,A
Baseline,5,998,21,A
Baseline,6,1169,21,A
Baseline,7,1126,21,A
Baseline,8,1051,21,A
Baseline,9,1135,21,A
Baseline,10,1371,21,A
Baseline,11,1432,21,A
Baseline,12,1461,21,A
Baseline,13,1474,21,A
Baseline,14,1739,21,A
Treatment,15,1768,21,A
Treatment,16,1925,21,A
Treatment,17,2635,21,A
Treatment,18,3013,21,A
Treatment,19,2383,21,A
Treatment,20,2578,21,A
Treatment,21,3427,21,A
Extinction,22,1361,21,A
Extinction,23,623,21,A
Extinction,24,119,21,A
Extinction,25,31,21,A
Extinction,26,40,21,A
Extinction,27,56,21,A
Extinction,28,30,21,A
Extinction,29,91,21,A
Extinction,30,125,21,A
Extinction,31,58,21,A
Reinstatement,32,43,21,A
Baseline,1,533,sub,B
Baseline,2,693,sub,B
Baseline,3,585,sub,B
Baseline,4,644,sub,B
Baseline,5,766,sub,B
Baseline,6,528,sub,B
Baseline,7,506,sub,B
Baseline,8,779,sub,B
Baseline,9,519,sub,B
Baseline,10,782,sub,B
Baseline,11,422,sub,B
Baseline,12,355,sub,B
Baseline,13,531,sub,B
Baseline,14,614,sub,B
Treatment,15,1169,sub,B
Treatment,16,2143,sub,B
Treatment,17,1608,sub,B
Treatment,18,2249,sub,B
Treatment,19,2102,sub,B
Treatment,20,1318,sub,B
Treatment,21,1487,sub,B
Extinction,22,318,sub,B
Extinction,23,145,sub,B
Extinction,24,200,sub,B
Extinction,25,86,sub,B
Extinction,26,153,sub,B
Extinction,27,102,sub,B
Extinction,28,98,sub,B
Extinction,29,85,sub,B
Extinction,30,98,sub,B
Extinction,31,81,sub,B
Reinstatement,32,1708,sub,B
