experimental_group,mean,sd,run
Amp_Sal,0.29660581619858295,0.33098170883421735,189
Amp_Sal,0.2888475169018105,0.7168376047728684,190
Amp_Sal,-0.2239081583040113,1.0068797132122915,191
Amp_Sal,-0.32413345742591726,0.40721041341375336,192
Amp_Sal,0.08120875922956244,0.7835361859278106,193
Amp_Sal,0.18648606704506793,0.4093721736365877,194
Amp_Sal,0.08371068326559584,0.43557848028122786,195
Amp_Sal,0.10164187230847185,0.38106639200417963,196
Amp_Sal,-0.23401059428826182,0.5853121170314012,197
Amp_Sal,-0.1008205389989298,0.9542847987485638,198
Amp_Sal,0.4629292736214206,1.1723359248346463,199
Amp_Sal,-0.34216772646645194,0.635920008874442,200
Amp_Sal,-0.4543063586656814,0.7658461010813714,201
Amp_Sal,-0.10750450830237683,0.3440131746227668,202
Amp_Sal,0.22986708787794727,0.7100576857139611,203
Amp_Sal,0.4232468891073893,0.5395706101088525,204
Amp_Sal,-0.12081469782771882,0.4523480195278423,205
Amp_Sal,-0.27350801454949725,0.4201074026277576,206
Amp_Sal,0.23344633493904685,0.9997869846670664,207
Amp_Sal,-0.29813713466136693,0.3626977959090153,208
Amp_Sal,0.2844507565063981,0.30605069904047766,209
Amp_Sal,-0.7752749096173852,0.7326959130742622,210
Amp_Sal,-0.2042650343066822,0.7310727126413519,211
Amp_Sal,-0.22620217654455846,0.34330513638460203,212
Amp_Sal,0.6650639545119829,1.6689825494032113,213
Amp_Sal,-0.31477831071556356,0.5352549993965319,214
Amp_Sal,-0.5606730329156332,1.1903483801907395,215
Amp_Sal,-0.2878640890804933,0.7432399134645268,216
Amp_Sal,-0.2755062604311648,0.2929050073325246,217
Amp_Sal,-0.16348160190641337,0.8041396419205559,218
Amp_Sal,0.5990674519844394,1.2006735921771956,219
Amp_Sal,-0.5355203020484122,1.1699229652520033,220
Amp_Sal,0.07009950279045385,0.27363651642902176,221
Amp_Sal,-0.13547898542713277,0.5860581172732717,222
Amp_Sal,0.0653751260370501,0.9930800909286236,223
Amp_Sal,0.05191920635996684,2.1184023149948876,224
Amp_Sal,0.013198984119959565,0.4037319326182178,225
Amp_Sal,0.5736280555369959,1.4391907387077834,226
Amp_Sal,0.02951019990543192,0.6594377905567432,227
Amp_Sal,-0.11487419485637218,0.7262394197490356,228
Amp_Sal,-0.012369036811281979,0.5683334975533706,229
Amp_Sal,0.45995511991524335,0.6712023454243976,230
Amp_Sal,-0.2850885693414421,0.34578041367575224,231
Amp_Sal,0.1581533665848111,0.7501659115109721,232
Amp_Sal,-0.0164793423021357,0.7031765845105499,233
Amp_Sal,-0.004242862181282879,0.45655501174682706,234
Amp_Sal,0.0651427619294145,0.7666608478586643,235
Amp_Sal,-0.27518671154013563,1.0985990688536582,236
Amp_Sal,0.1099915787071596,0.4782113254431291,237
Amp_Sal,-0.5645729932756567,0.6798458624841741,238
Amp_Sal,0.01954136422440157,0.3736695413581669,239
Amp_Sal,-0.39161074861972084,0.711916552509326,240
Amp_Sal,-0.15673895657049627,0.8796904771900451,241
Amp_Sal,-0.17699414011823114,0.3017811794819756,242
Amp_Sal,-0.14877723563717077,0.5635428055510994,243
Amp_Sal,0.24719868284517454,0.38791959245296964,244
Amp_Sal,0.23705979016692094,0.5349268454551973,245
Amp_Sal,-0.32324102407554517,0.6780548180017092,246
Amp_Sal,-0.10447449002534688,0.4573155717032105,247
Amp_Sal,0.15008004483710413,0.9902797440300257,248
Amp_Sal,-0.14346842550020028,0.34267593892632625,249
Amp_Sal,-0.23735417257222122,0.6066784519903735,250
Amp_Sal,0.08978506409290805,0.7422333523658388,251
Amp_Sal,-0.7470890976741964,0.9129286791022436,252
Amp_Sal,0.3246611782653901,0.3828677202032604,253
Amp_Sal,-0.6465888780142356,1.1173021859110164,254
Amp_Sal,-0.24340932151490896,1.0527323582801682,255
Amp_Sal,0.07349987717301522,0.6654523511703538,256
Amp_Sal,0.37993479400046903,1.8378474882307503,257
Amp_Sal,0.5039731345997575,1.1559572597697048,258
Amp_Sal,-0.21846440379102802,0.6455742131254095,259
Amp_Sal,0.3925374784267074,1.861872022876942,260
Amp_Sal,0.2286270401231248,0.6416919307837282,261
Amp_Sal,-0.5095175329073263,0.3410415990559263,262
Amp_Sal,-0.0860609795978697,0.38295492957188915,263
Amp_Sal,-0.11319170661580084,0.3993672200923116,264
Amp_Sal,-0.14747378113577259,0.5187722165205977,265
Amp_Sal,-0.09313483109968958,0.6637736258081712,266
Amp_Sal,0.2787934053050426,1.2221952539645335,267
Amp_Sal,0.15168475471799303,0.22830764839868548,268
Amp_Sal,-0.11021484410524558,0.553685277588815,269
Amp_Sal,-0.1542308784097298,0.6882326223444897,270
Amp_Sal,-0.4524159825689631,0.4783705242704364,271
Amp_Sal,0.02451702500286976,0.30028310196663727,272
Amp_Sal,-0.43653215808389734,0.8352178002139552,273
Amp_Sal,-0.6198115863529072,0.6789326513512529,274
Amp_Sal,0.09359226937369901,0.8180752533717507,275
Amp_Sal,-0.09461053023672752,0.6744494824642415,276
Amp_Sal,-0.05964097024204982,0.9479979685653654,277
Amp_Sal,-0.17744747935239652,0.6180664126922593,278
Amp_Sal,-0.43031063576629763,0.6652282833048162,279
Amp_Sal,-0.017215828320197243,0.5727441702347452,280
Amp_Sal,-0.47695737823629597,0.5103870339685666,281
Amp_Sal,0.024877319267439125,0.4898088442653497,282
Amp_Sal,-0.5439651264154928,0.5628617650365876,283
Amp_Sal,0.05253927207798765,0.15065926454541634,284
Amp_Sal,-0.31553997238137516,0.5233916322617949,285
Amp_Sal,0.07116386786061722,0.9237797096458341,286
Amp_Sal,0.3615067491377176,0.7128286221737663,287
Amp_Sal,-0.3901763283619092,0.9875835204571661,288
Amp_Sal,-0.0812950717910983,0.21195021669916292,289
Amp_Sal,-0.5009563439172046,0.5227446694619645,290
Amp_Sal,0.41784728072094124,1.875103432698118,291
Amp_Sal,-0.18463668091596724,0.3200143181414861,292
Amp_Sal,0.2421579617582767,0.8857598718181117,293
Amp_Sal,-0.2646202851002318,0.8827655503413884,294
Amp_Sal,-0.016493871111247983,0.3450185040311509,295
Amp_Sal,-0.2332952425762,0.5441663330754523,296
Amp_Sal,-0.17375461091263256,0.6076965482376648,297
Amp_Sal,0.05139696672899117,0.4507004760342584,298
Amp_Sal,0.20054801894643234,1.8149523684647768,299
Amp_Sal,1.383351549984224,2.1135690083869596,300
Amp_Sal,-0.11768736012546313,0.7414741981841019,301
Amp_Sal,-0.008677432451923772,0.47837368371902533,302
Amp_Sal,-0.32256428400284665,1.0884420734208282,303
Amp_Sal,-0.42178512196603823,0.881897618538364,304
Amp_Sal,-0.21566498897348124,0.5556097261942136,305
Amp_Sal,0.055836270356539645,0.3085108499267687,306
Amp_Sal,0.2114042996800737,0.3498573418101369,307
Amp_Sal,-0.7364471848509313,0.9416960505751149,308
Amp_Sal,0.11691395694517802,0.49270559293242416,309
Amp_Sal,0.43415260466569294,1.4482325634141429,310
Amp_Sal,-0.04109060380454419,0.6645434674978348,311
Amp_Sal,0.10700107055778728,0.7426019049605702,312
Amp_Sal,0.0512083306974329,0.5348536575922184,313
Amp_Sal,-0.1435775902882026,0.8204232314735085,314
Amp_Sal,-0.3459541518149564,0.8605352520423186,315
Amp_Sal,0.3776949680389891,0.26864116331433485,316
Amp_Sal,0.2676214457919843,0.5484708716316848,317
Amp_Sal,-0.5820950708669045,0.9532291126039365,318
Amp_Sal,-0.2635815082955176,0.8031609582351471,319
Amp_Sal,-0.5066900386241017,0.5409974090466085,320
Amp_Sal,-0.1326901802423146,0.3796239509142359,321
Amp_Sal,-0.12467657449390873,0.26921779863642875,322
Amp_Sal,-0.7016251317472609,1.5456531148292185,323
Amp_Sal,-0.0465869806079755,0.9904484012442459,324
Amp_Sal,0.07375828882450966,0.48079888893645945,325
Amp_Sal,-0.028761641534697235,0.28271924970476714,326
Amp_Sal,0.029735809520284737,0.5749271285274558,327
Amp_Sal,0.08993555856241447,2.106876640871354,328
Amp_Sal,-0.049640663886503525,0.8275660525709698,329
Amp_Sal,0.04333477130564667,0.4637018970703796,330
Amp_Sal,-0.3386829894671239,0.7381187216854151,331
Amp_Sal,0.12725089217027974,1.1915001886341487,332
Amp_Sal,0.6091889440425161,1.841937669342536,333
Amp_Sal,-0.2893967169884765,0.6770313789075856,334
Amp_Sal,0.034230397601109804,0.5961376694388437,335
Amp_Sal,-0.9945990489689323,1.1486482816894263,336
Amp_Sal,-0.27553944289213467,0.5409135324144585,337
Amp_Sal,-0.06986897279230342,0.5199771108238956,338
Amp_Sal,-0.01808653163190131,0.545077713316484,339
Amp_Sal,0.31008667206747537,0.620438526711249,340
Amp_Sal,0.31282703804439627,0.6222919011369789,341
Amp_Sal,-0.5845929228357788,1.4250865491513023,342
Amp_Sal,-0.7246153682942272,0.9706183907563817,343
Amp_Sal,-0.17594859371748595,0.5975066854904874,344
Amp_Sal,-0.19865929167682236,0.5943877325206026,345
Amp_Sal,-0.2007260246932481,0.8830577339737234,346
Amp_Sal,-0.08533096607341605,0.5008103107212185,347
Amp_Sal,0.5605761134796758,1.752081566764888,348
Amp_Sal,0.16769333220363514,1.2151539030925573,349
Amp_Sal,-0.03898656191224261,0.2975255044046377,350
Amp_Sal,0.44111638431237843,1.4361902838881475,351
Amp_Sal,0.2282740524937424,0.3386275774257994,352
Amp_Sal,-0.2328994152625966,0.5211169294112541,353
Amp_Sal,-0.16012385753007868,0.46712780980630175,354
Amp_Sal,-0.21134337659534216,0.5945649481931088,355
Amp_Sal,-0.18915612926844705,0.5225228290529444,356
Amp_Sal,-0.11497287961260663,0.5953175489700442,357
Amp_Sal,0.17070828438197044,0.7926522948835757,358
Amp_Sal,0.0833013148447512,0.47944135952804345,359
Amp_Sal,-0.23938455253533034,0.49654991818290395,360
Amp_Sal,0.16312557720424628,0.3628586774223919,361
Amp_Sal,0.4909712964764485,1.0674406259349802,362
Amp_Sal,0.22253831567915702,0.38953725876638273,363
Amp_Sal,-0.3403662337589091,1.0148473267230087,364
Amp_Sal,0.15899273972171094,0.8762355422729746,365
Amp_Sal,-0.5790502280763575,0.5869904001349227,366
Amp_Sal,-0.39963588400900146,0.8644718980577213,367
Amp_Sal,0.23507027128855487,0.3631976947998914,368
Amp_Sal,-0.508288904638804,0.5861057376998378,369
Amp_Sal,0.16050090631225802,0.6819556611988526,370
Amp_Sal,-0.2836070716222994,0.5398624244890005,371
Amp_Sal,0.273787628510002,1.2122609999220404,372
Amp_Sal,0.6484717373411278,1.7401107944677765,373
Amp_Sal,-0.2797806027542314,0.9887099882795106,374
Amp_Sal,-0.7784027699746928,0.8562834486052053,375
Amp_Sal,0.2880352997748321,0.39241531991218737,376
Amp_Sal,-0.8574198186103673,1.299032558299924,377
Amp_Sal,-0.2826135384975225,0.6426331338188088,378
Amp_Sal,-0.5464348787343672,1.0677133370144176,379
Amp_Sal,-0.40895659113545124,0.680564007410334,380
Amp_Sal,-0.23172485180017388,0.3511035980648404,381
Amp_Sal,-0.6083655285339188,0.5137372109168418,382
Amp_Sal,-0.37529724992947794,0.4775329211653146,383
Amp_Sal,-0.15074357187255735,1.0131035753364965,384
Amp_Sal,-0.300389728034405,0.758288585391336,385
Amp_Sal,0.7398968814385296,1.0915764847056182,386
Amp_Sal,-0.20854526402824458,0.6566099280357993,387
Amp_Sal,-0.8559776719044174,1.121020232291584,388
Amp_Sal,0.019426762705517797,0.2151912584781109,389
Amp_Sal,-0.5457821089635847,0.623201344182407,390
Amp_Sal,0.45041048331790845,1.476530302261106,391
Amp_Sal,0.2763494014731347,1.7229226756445393,392
Amp_Sal,0.5132640255790223,1.9687368981041142,393
Amp_Sal,-0.09841344186238707,0.2562491670433688,394
Amp_Sal,0.0748048071820361,2.116811867019539,395
Amp_Sal,0.048131029554479544,0.4593062601519635,396
Amp_Sal,0.12359336027680792,0.6419031871458711,397
Amp_Sal,-0.06551540102835716,0.2949185446181429,398
Amp_Sal,0.10757286028395267,0.40293125672404884,399
Amp_Sal,0.2815504256876496,0.7613601205713652,400
Amp_Sal,-0.160540694514267,0.4069653965319594,401
Amp_Sal,-0.38187857832293476,0.573784606202376,402
Amp_Sal,0.04902669077202704,0.15896902158027193,403
Amp_Sal,0.0012449241155809215,0.31014677693237486,404
Amp_Sal,-0.4282554928685905,0.6061277753405186,405
Amp_Sal,-0.23521008535025836,0.3632434975613661,406
Amp_Sal,0.16376570945522748,0.54480359168446435,407
Amp_Sal,0.057018055439502904,0.21850102617097963,408
Amp_Sal,-0.3850893799098305,0.6976414531517483,409
Amp_Sal,0.386242966850068,0.5039526661872236,410
Amp_Sal,-0.2519102448320167,0.4735507814827859,411
Amp_Sal,-0.1348267498027124,0.5299136804914701,412
Amp_Sal,-0.18202754636124688,0.4922952360948893,413
Amp_Sal,-0.11463386992561501,0.9672707784875764,414
Amp_Sal,-0.15491714932937842,0.6089371519629105,415
Amp_Sal,-0.8001841699342195,1.2150798940233332,416
Amp_Sal,-0.12145379672009489,0.4067771673359728,417
Amp_Sal,-0.9653604053597047,1.0714145003121596,418
Amp_Sal,-0.160427214713951,0.49980342904093633,419
Amp_Sal,-0.06387460496898527,1.4249677837956978,420
Amp_Sal,0.14945463859573996,0.5155759601285104,421
Amp_Sal,-0.03497456921465542,0.29527065487527276,422
Amp_Sal,0.005489072934441883,0.7631337788539828,423
Amp_Sal,-0.4420872659333536,1.0654743810287601,424
Amp_Sal,-0.3534999126427329,0.5009570072516251,425
Amp_Sal,0.13414595595686507,0.8452744231537554,426
Amp_Sal,-0.5604427989966193,0.44211197554023557,427
Amp_Sal,0.023030623656102346,0.7034105541154039,428
Amp_Sal,-0.10697763981465565,0.6822704435567036,429
Amp_Sal,0.011496972244314669,0.49234128978505537,430
Amp_Sal,0.3030402877940268,1.2942009577098563,431
Amp_Sal,0.00739190574687182,0.8067926168251442,432
Amp_Sal,0.3572583849906496,1.656979575016488,433
Amp_Sal,-0.2104659570473582,0.45846186268563194,434
Amp_Sal,0.14191474266666157,0.3609208721149818,435
Amp_Sal,-0.17535028747120449,0.29436608129075664,436
Amp_Sal,-0.2377112555125982,0.5028044344534821,437
Amp_Sal,-0.1982911646474056,0.5096060470992535,438
Amp_Sal,-0.09103276392705532,0.2688764091089648,439
Amp_Sal,-0.22748847097543856,0.4268133306366083,440
Amp_Sal,-0.2339386800246537,0.4746417685376851,441
Amp_Sal,0.10587407846006255,0.7296094049755898,442
Amp_Sal,0.32157247865591065,1.1955372366444288,443
Amp_Sal,0.33651398041437697,0.464092835265595,444
Amp_Sal,0.49730732364278635,1.7525272951693154,445
Amp_Sal,0.02384115334119845,0.7265411495333696,446
Amp_Sal,-0.5332391665031043,1.1219336436572547,447
Amp_Sal,0.3219904683049021,0.12728686883923154,448
Amp_Sal,0.20609057421574398,0.24044655409215243,449
Amp_Sal,0.43164805146285307,0.8025991191802129,450
Amp_Sal,0.12037778235185226,0.9507194120042131,451
Amp_Sal,0.15116821420544882,1.3139058123473706,452
Amp_Sal,-0.5390221768660781,0.7040748579001409,453
Amp_Sal,-0.2339683282375421,0.26352417030970515,454
Amp_Sal,-0.8834476858968173,0.6694256448329823,455
Amp_Sal,-0.06396401083337991,0.7395014639780663,456
Amp_Sal,0.5614337250103509,1.6805709685781731,457
Amp_Sal,-0.26459970108942105,0.36647414423867225,458
Amp_Sal,0.4916077607564975,1.6542203125967772,459
Amp_Sal,0.3391078243348812,0.602558755939685,460
Amp_Sal,-0.1303401698934925,1.286859897788966,461
Amp_Sal,-0.45872638266414023,1.2678695244159826,462
Amp_Sal,-0.22934498185790872,1.071066749423837,463
Amp_Sal,-0.5498992712268094,0.8445229497840026,464
Amp_Sal,-0.1776087164136545,0.5522032491131003,465
Amp_Sal,-0.32752756062814636,0.4868627619978064,466
Amp_Sal,0.1985910821224778,1.9623875054292386,467
Amp_Sal,0.25932111165588756,0.7420731985771755,468
Amp_Sal,-0.2030286342532932,0.9655690260653497,469
Amp_Sal,-0.012344633287884842,0.28818432452807785,470
Amp_Sal,0.883193465710453,1.4486466039114445,471
Amp_Sal,0.13594475253372476,2.197658120313696,472
Amp_Sal,-0.4833190606686908,0.5590634317918516,473
Amp_Sal,1.2913644289681585,1.8518303516558692,474
Amp_Sal,-0.07077727549059236,0.4104149164916955,475
Amp_Sal,-0.023151397576732707,1.021128336728926,476
Amp_Sal,-0.08372693191323313,0.35829529184486986,477
Amp_Sal,0.3376352360746746,0.5627253397617685,478
Amp_Sal,0.09364142476106482,0.2723112396746514,479
Amp_Sal,0.19331211846038762,0.409554459873908,480
Amp_Sal,-0.552341817855692,0.7218531942153504,481
Amp_Sal,-0.18650023985122066,0.9404292530679752,482
Amp_Sal,-0.32558403581856976,0.6714324650566562,483
Amp_Sal,-0.12542412065746,0.7379698418410036,484
Amp_Sal,-0.23101775837952293,0.5304572307972486,485
Amp_Sal,0.31920200522604997,1.9529434975802078,486
Amp_Sal,0.5083185985947913,1.7641252142641939,487
Amp_Sal,-0.07626042047296784,0.8733838134799333,488
Amp_Sal,-0.42871655965644995,0.866156816475994,489
Amp_Sal,-0.34537473378357253,0.6187616271965776,490
