experimental_group,run,mean,sd,sample_size
Amp_Sal,60,0.44047892988250376,1.1752438175449635,7
Amp_Sal,61,-0.0360990451086238,0.5987888173476581,7
Amp_Sal,62,0.5402707765576257,1.7399477777885306,7
Amp_Sal,63,-0.4057610286983831,0.5542601540139948,7
Amp_Sal,64,-0.1127122144089222,0.4441941357233921,7
Amp_Sal,65,0.291583346557147,1.79413626918606,7
Amp_Sal,66,0.3034958360559463,1.2914132417275113,7
Amp_Sal,67,-0.4685158873665726,0.9784999891369485,7
Amp_Sal,68,-0.03949624866984472,0.7933307347716078,7
Amp_Sal,69,-0.15709269375482413,0.5427186553701364,7
Amp_Sal,70,0.5596216469789072,0.6799046701067236,7
Amp_Sal,71,0.08079278007538276,0.7988800790479326,7
Amp_Sal,72,-0.25622055633495494,0.6731397875952,7
Amp_Sal,73,-0.5695855929521708,0.33695822853275725,7
Amp_Sal,74,0.3065935265115063,1.4185811228670762,7
Amp_Sal,75,0.05245630463301518,0.2241652086022,7
Amp_Sal,76,0.09574727563565366,0.3959068830442292,7
Amp_Sal,77,-0.10881334658382426,0.2742244260515536,7
Amp_Sal,78,-0.23260510934366205,0.6051439643425922,7
Amp_Sal,79,-0.31413413320559735,0.8808862444230617,7
Amp_Sal,80,0.4974570564599937,0.8475092012822462,7
Amp_Sal,81,0.014902166602724379,0.55240292898954,7
Amp_Sal,82,0.30393411126220427,1.5190250448700329,7
Amp_Sal,83,0.030510717711050264,0.5497798475214507,7
Amp_Sal,84,-0.34861696122836033,0.7829052860570993,7
Amp_Sal,85,-0.29658119783978865,0.7506199216796594,7
Amp_Sal,86,0.16578005928069442,1.1674991586128072,7
Amp_Sal,87,0.007027848167069794,0.8633811880840188,7
Amp_Sal,88,-0.19123031562468218,0.679617439804176,7
Amp_Sal,89,-0.27916440520241365,0.9923427991923411,7
Amp_Sal,90,-0.4971732166269713,0.7904998362941603,7
Amp_Sal,91,-0.8771944989566631,1.1760171958011003,7
Amp_Sal,92,-0.1825219722045347,0.8457539859219103,7
Amp_Sal,93,0.2037504405969268,1.9820151964461774,7
Amp_Sal,94,0.27236297617482136,0.9122198242835274,7
Amp_Sal,95,0.0648822602821276,0.6894307537729178,7
Amp_Sal,96,0.0773132779141244,0.27154907946859347,7
Amp_Sal,97,-0.6414196416454533,0.38886879081870995,7
Amp_Sal,98,0.19372285964720834,0.784785707203773,7
Amp_Sal,99,-0.28325708026477753,0.6800043833876158,7
Amp_Sal,100,-0.2762601202378644,0.4580212132619082,7
Amp_Sal,101,0.2869472228185937,0.3899992540772578,7
Amp_Sal,102,0.1757774204705503,0.46887489640294017,7
Amp_Sal,103,-0.2782949885977751,0.3508266892001599,7
Amp_Sal,104,-0.011112067819600757,0.5083422657232101,7
Amp_Sal,105,0.2507236029355287,0.5272462417119188,7
Amp_Sal,106,0.6949238678751143,0.5823937799610129,7
Amp_Sal,107,0.06461858878123357,0.43828068870148057,7
Amp_Sal,108,0.3403119124399375,2.0078229886159793,7
Amp_Sal,109,-0.3045636447796577,0.5111713051712052,7
Amp_Sal,110,-0.4211096015490432,0.41038082059292036,7
Amp_Sal,111,-0.12830588349319347,0.6156299158834632,7
Amp_Sal,112,-0.5716022369938043,0.4750069094278918,7
Amp_Sal,113,-0.3548025855119773,0.7581472437533102,7
Amp_Sal,114,0.0716543029195058,0.31543932897889915,7
Amp_Sal,115,-0.1567820944427435,1.8337545497641496,7
Amp_Sal,116,0.3978632440527136,0.8345176317818183,7
Amp_Sal,117,0.590199413456538,0.5919308558766547,7
Amp_Sal,118,0.09839374073894298,0.6753893449173097,7
Amp_Sal,119,0.08389145366289984,0.5792806780011945,7
Amp_Sal,120,0.9279381736543477,1.649077268864595,7
Amp_Sal,121,-0.037073026018184116,0.8062125691644563,7
Amp_Sal,122,-0.16161329511960953,0.5057096787555906,7
Amp_Sal,123,-0.19026161996384439,0.6632200321404623,7
Amp_Sal,124,0.09348846241238454,0.2511744326464763,7
Amp_Sal,125,0.10666784768392037,0.3305729051616846,7
Amp_Sal,126,-0.5157698393610773,0.36227550848426376,7
Amp_Sal,127,0.382215860542525,1.4634756958450263,7
Amp_Sal,128,-0.7559657912420834,1.039339217946132,7
Amp_Sal,129,-0.22173910055695578,1.1296561219457646,7
Amp_Sal,130,-0.02233443670512048,0.507061224503214,7
Amp_Sal,131,-0.20785400536111998,0.5731482021084126,7
Amp_Sal,132,-0.008324119087830784,0.39218099624246405,7
Amp_Sal,133,0.0850895432142888,0.4973934909352927,7
Amp_Sal,134,-0.04529464094139668,0.5984309849569367,7
Amp_Sal,135,0.41733512589215427,1.0673255857823554,7
Amp_Sal,136,0.6489812884829924,0.5701028186766033,7
Amp_Sal,137,-0.06639632176546122,0.7191498760528686,7
Amp_Sal,138,-0.1187969219234253,0.43373962098189284,7
Amp_Sal,139,-0.3858692393491656,0.845294908163464,7
Amp_Sal,140,0.9660944963864277,1.7244679693934573,7
Amp_Sal,141,-0.014379560375309613,0.5809545925241675,7
Amp_Sal,142,-0.03393308456782514,0.2057396282268327,7
Amp_Sal,143,-0.9227878686563116,0.919619478926353,7
Amp_Sal,144,0.11195668990610844,0.4645765642962587,7
Amp_Sal,145,-0.27760247460695714,0.5557898899411845,7
Amp_Sal,146,-0.3874280617697675,0.8004294507385701,7
Amp_Sal,147,0.07657058084176334,0.5063610273236913,7
Amp_Sal,148,-0.5078600627876473,0.6383142404889269,7
Amp_Sal,149,-0.3996492022608155,0.8132213284000476,7
Amp_Sal,150,0.8801559259437809,1.8192235895773077,7
Amp_Sal,151,0.08787267392639604,0.7366773032473117,7
Amp_Sal,152,-0.3364951429854365,0.5604199405760304,7
Amp_Sal,153,-0.24049516856926365,0.8661150254018031,7
Amp_Sal,154,-0.2541026050254929,0.7995977277435017,7
Amp_Sal,155,-0.7875663336931437,0.9722305225310713,7
Amp_Sal,156,-0.20307190833874594,0.371326476312734,7
Amp_Sal,157,-0.32938422884802093,1.0365782552029814,7
Amp_Sal,158,-0.043259162990882304,0.8188044813999422,7
Amp_Sal,159,0.07769400765784601,0.9188567934577992,7
Amp_Sal,160,0.12174485169909831,0.7187207372417665,7
Amp_Sal,161,0.1525801271228163,0.3740685640684278,7
Amp_Sal,162,0.2947664731109753,1.347457757824211,7
Amp_Sal,163,-0.3805309942603662,0.4991931805573878,7
Amp_Sal,164,0.38017692157546656,2.022127495205785,7
Amp_Sal,165,-0.28188582329908446,0.2640321080201864,7
Amp_Sal,166,-0.6791319479038862,0.7983660045090724,7
Amp_Sal,167,0.0307289084097066,0.766962357398329,7
Amp_Sal,168,0.24997191961568688,0.3648683701492825,7
Amp_Sal,169,0.030220129918724054,0.7682893823149997,7
Amp_Sal,170,0.20957715349042047,1.6306824480358997,7
Amp_Sal,171,-0.1184349304016909,0.5455352352090563,7
Amp_Sal,172,-0.09772869235953013,0.4970480591421353,7
Amp_Sal,173,0.6565105550973088,1.6772278143702675,7
Amp_Sal,174,-0.42721942568518,1.4009081462297999,7
Amp_Sal,175,0.09556643219867116,0.9523235540862582,7
Amp_Sal,176,0.020709988806727718,0.4402883593186649,7
Amp_Sal,177,-0.6347879714989834,0.8884289998678416,7
Amp_Sal,178,-0.2834214911897871,0.471309969505298,7
Amp_Sal,179,-0.26754121575185674,1.0143559025094135,7
Amp_Sal,180,0.7226130935063115,1.712147391379743,7
Amp_Sal,181,-0.13321275389852905,0.6112517642788453,7
Amp_Sal,182,-0.2522917582835721,1.7680612902585122,7
Amp_Sal,183,0.1428629150075033,0.5758285940055824,7
Amp_Sal,184,-0.6594402672556613,1.16779375671574,7
Amp_Sal,185,-0.25936797114959587,0.47664992031006836,7
Amp_Sal,186,-0.21853257194565492,0.44764371108898576,7
Amp_Sal,187,0.580508284350933,1.7368002749292064,7
Amp_Sal,188,-0.3845767481963005,0.2956338947583622,7
Amp_Sal,189,-0.2947075871665879,1.2369033991567642,7
Amp_Sal,190,-0.1078198732326537,0.49883431262774297,7
Amp_Sal,191,-0.06120082257194644,0.39495432570389644,7
Amp_Sal,192,-0.5103996620829514,0.5771899641890197,7
Amp_Sal,193,-0.5428203553181742,1.1817047507498013,7
Amp_Sal,194,0.05753011365338449,0.6476698355835866,7
Amp_Sal,195,0.40330292493503983,0.479315699854105,7
Amp_Sal,196,-0.35950493746623813,1.0515876613047,7
Amp_Sal,197,-0.5860454152072261,0.9043485347684617,7
Amp_Sal,198,0.339801359520974,0.893227892391268,7
Amp_Sal,199,-0.0019509117637880582,0.6038131192414504,7
Amp_Sal,200,0.2509914662449918,1.2683063629856413,7
Amp_Sal,201,0.11483237180497412,0.45149056545303806,7
Amp_Sal,202,-0.1920226383570371,0.925613732605339,7
Amp_Sal,203,-0.030168639390154912,1.4809146192239215,7
Amp_Sal,204,0.3369178351782705,0.7022080391075581,7
Amp_Sal,205,-0.10628969125591006,0.5108242337458622,7
Amp_Sal,206,-0.19804466250212924,1.221633329830158,7
Amp_Sal,207,0.21336570320767623,0.26411935665552444,7
Amp_Sal,208,0.04605016825711807,0.5832487711163494,7
Amp_Sal,209,-0.1329540793951763,0.2497205639044243,7
Amp_Sal,210,-0.03340603910048934,0.9200990000733588,7
Amp_Sal,211,0.4870179290272106,1.1622350301118087,7
Amp_Sal,212,-0.006953840649313556,0.7212738511296798,7
Amp_Sal,213,-0.38327416553351545,0.532599355269899,7
Amp_Sal,214,-0.09869355303632797,0.34109879056822634,7
Amp_Sal,215,-0.38672488156943335,0.4713892612712431,7
Amp_Sal,216,-0.040702516193505435,0.8740080097736651,7
Amp_Sal,217,0.8299049266611553,1.7261276790904414,7
Amp_Sal,218,-1.0914367690758315,1.317692923505693,7
Amp_Sal,219,-0.10952671048721938,0.44240724485847593,7
Amp_Sal,220,0.7191328633863262,1.8354853133692155,7
Amp_Sal,221,-0.2953637401571111,0.35376220668945285,7
Amp_Sal,222,0.14603158851865924,0.4446346862386319,7
Amp_Sal,223,-0.8175546700015089,0.9409777410955514,7
Amp_Sal,224,0.23468511849264326,0.9320242364276864,7
Amp_Sal,225,0.3490672486034523,1.485429361683613,7
Amp_Sal,226,-0.5639620756745749,1.2076731830980059,7
Amp_Sal,227,-0.4396692116711469,0.7350045987731503,7
Amp_Sal,228,0.897620075661615,1.6385772982330875,7
Amp_Sal,229,0.6120827014981396,1.812998929967692,7
Amp_Sal,230,-0.030906629781699935,0.6455024295843209,7
Amp_Sal,231,-0.3846583544928509,1.082818091682055,7
Amp_Sal,232,-0.4078429371455811,1.1324198680214994,7
Amp_Sal,233,-0.38442142083930153,0.38059597577166177,7
Amp_Sal,234,0.3396442617496532,0.4894657565257271,7
Amp_Sal,235,-0.638540308956315,0.944844686410518,7
Amp_Sal,236,-0.1287083623165906,0.5430812385924753,7
Amp_Sal,237,-0.2882583929020839,0.8913491556790534,7
Amp_Sal,238,0.34101601253059816,1.2245033724547287,7
Amp_Sal,239,-0.3696601901291289,1.0470965838505502,7
Amp_Sal,240,0.5731651668418153,1.6988955290654886,7
Amp_Sal,241,-0.5798258294227399,0.5305850513503518,7
Amp_Sal,242,-0.11909018718282363,1.0806235205958727,7
Amp_Sal,243,-0.10611818513896903,0.6784514305661261,7
Amp_Sal,244,8.238163762679593e-4,0.6356434754603388,7
Amp_Sal,245,0.16703420099586974,0.22913827253005128,7
Amp_Sal,246,-0.034342288820273584,0.8958670623114838,7
Amp_Sal,247,0.16866754902767211,0.4649375300767042,7
Amp_Sal,248,0.03089312867470322,0.6857169079540868,7
Amp_Sal,249,-0.43170879528686196,0.618257908218838,7
Amp_Sal,250,-0.10220136486146227,0.4738049951255731,7
Amp_Sal,251,0.046780776103913534,0.23528066876479026,7
Amp_Sal,252,-0.27595673136466703,0.7407547874755116,7
Amp_Sal,253,-0.028109717226757328,0.19080247051545168,7
Amp_Sal,254,-0.2714740865076143,1.3330723185090598,7
Amp_Sal,255,-0.15351519244219977,0.7027600827382744,7
Amp_Sal,256,-0.3845333270640613,0.7625240509535212,7
Amp_Sal,257,-0.5706363019045909,0.8937234234573057,7
Amp_Sal,258,0.5744269869714083,1.7457510463033545,7
Amp_Sal,259,-0.2641412534254138,0.9326992564377012,7
Amp_Sal,260,0.45312110896527374,1.1264549509621387,7
Amp_Sal,261,0.6837368620670068,1.741659982180858,7
Amp_Sal,262,-0.2013733884848523,1.2029846939272544,7
Amp_Sal,263,-0.2937539439201366,0.7075730594869681,7
Amp_Sal,264,0.19007811978211409,0.24132703980441386,7
Amp_Sal,265,-0.2867944800136928,0.5722134776948348,7
Amp_Sal,266,-0.24724242918613457,0.46951672595094734,7
Amp_Sal,267,0.029426511503673338,1.0438333679681604,7
Amp_Sal,268,0.5055943167402387,1.4048413025821989,7
Amp_Sal,269,-0.17589262531074426,0.7714381053799875,7
Amp_Sal,270,0.014420710070059281,0.7522724016170068,7
Amp_Sal,271,-0.3083679908045579,1.576065842757013,7
Amp_Sal,272,-0.2402452746495632,0.5035196578218788,7
Amp_Sal,273,0.19633096313855505,1.3613013969851187,7
Amp_Sal,274,0.6323694834259338,1.132956520955719,7
Amp_Sal,275,-0.4135095107819202,1.0666456739733117,7
Amp_Sal,276,0.093484489656487,0.7074310145821093,7
Amp_Sal,277,-0.09942639941294758,0.6165819464044375,7
Amp_Sal,278,0.27031315942499096,1.3950614753477741,7
Amp_Sal,279,-0.06611250739783178,0.3321671550572697,7
Amp_Sal,280,-0.06185287102428689,0.3630551638037591,7
Amp_Sal,281,-0.4109958306690479,0.9909561992845742,7
Amp_Sal,282,0.37421913029561094,1.796453669961118,7
Amp_Sal,283,-0.0405944442294591,0.24661870408213654,7
Amp_Sal,284,-0.7557333803031946,1.1438828517356012,7
Amp_Sal,285,-0.2678565318527915,0.29626432225737537,7
Amp_Sal,286,-0.32522997975924733,0.7095601989703257,7
Amp_Sal,287,0.021651591122226484,0.2770116194399331,7
Amp_Sal,288,0.02851874265934206,0.2551161576722823,7
Amp_Sal,289,-0.29313853935275297,1.1736318475241885,7
Amp_Sal,290,-0.09837294157099567,0.6099172484626482,7
Amp_Sal,291,0.06708002005984992,0.5136552308121886,7
Amp_Sal,292,-0.07766664823658281,0.5864124525081057,7
Amp_Sal,293,0.8971064393858127,1.6368024468163,7
Amp_Sal,294,-0.2563150367910695,0.6614679086083092,7
Amp_Sal,295,0.5880641357005365,0.9840372091783315,7
Amp_Sal,296,0.17984851695813184,0.5483383464499857,7
Amp_Sal,297,-0.0020214952700588077,0.4799159891029809,7
Amp_Sal,298,0.15116006908342544,0.6405113234194486,7
Amp_Sal,299,-0.22270073315197908,1.0593302057185618,7
Amp_Sal,300,0.10627050442540079,0.5395376643628149,7
Amp_Sal,301,0.06581101285353376,0.24037176219916753,7
Amp_Sal,302,-0.3791482745557367,0.43579669763725964,7
Amp_Sal,303,-0.20589497862215064,0.4568799487656149,7
Amp_Sal,304,-0.33391021992529973,1.2956465631423033,7
Amp_Sal,305,-0.09808659859653288,0.4835374939970462,7
Amp_Sal,306,0.27756387681496913,0.612301363326497,7
Amp_Sal,307,0.06057769700115275,0.8763383141973164,7
Amp_Sal,308,-0.07623543298104797,0.3518261303832624,7
Amp_Sal,309,-0.40364533406861913,0.6253015999344367,7
Amp_Sal,310,0.059136826407245775,0.3266959068406665,7
Amp_Sal,311,-0.23457540395470178,0.30679084515776345,7
Amp_Sal,312,-0.2381273958448404,0.5321794711815838,7
Amp_Sal,313,0.2518328519783147,0.5405707700361012,7
Amp_Sal,314,-0.27026073612399554,0.7564877609180412,7
Amp_Sal,315,-0.2585506721080657,0.41578832960184275,7
Amp_Sal,316,-0.06602936899785991,0.30165373102713694,7
Amp_Sal,317,0.18070249526815316,0.2662806830834005,7
Amp_Sal,318,-0.4657429011995585,0.953791419961885,7
Amp_Sal,319,0.17148394914454365,0.42814989855756586,7
Amp_Sal,320,-0.31123042744602303,1.0343465709966213,7
Amp_Sal,321,-0.02029427327332982,0.6146326721124011,7
Amp_Sal,322,-0.1245594444593799,0.40836472791445894,7
Amp_Sal,323,-0.2327620043637408,0.6515680315333403,7
Amp_Sal,324,0.7322848355465095,1.6151267442552608,7
Amp_Sal,325,0.11018195890824702,0.9148652128017503,7
Amp_Sal,326,0.7264319848933711,1.6920599742234226,7
Amp_Sal,327,0.08587848428675922,0.791866922578703,7
Amp_Sal,328,0.46060130424432794,1.5875087682222875,7
Amp_Sal,329,-0.05474867908741761,0.5844650707389563,7
Amp_Sal,330,0.10453907598225437,0.13830063076888563,7
Amp_Sal,331,-0.05842165170730562,1.0251927794134714,7
Amp_Sal,332,0.11892453321660909,0.5528280693963303,7
Amp_Sal,333,0.23181737742435604,0.6315507186826276,7
Amp_Sal,334,0.5948018585685665,1.725433972392328,7
Amp_Sal,335,-0.024152423979090128,0.3415110029936979,7
Amp_Sal,336,-0.061854614096629235,0.3862975414614643,7
Amp_Sal,337,-0.30836000583105494,0.6730729549516349,7
Amp_Sal,338,0.07228127562106926,0.229365994332025,7
Amp_Sal,339,0.3799671316977743,1.8817570621298227,7
Amp_Sal,340,0.6645637173832225,1.6966254720924128,7
Amp_Sal,341,-0.3846604423900145,0.8528768279210481,7
Amp_Sal,342,0.6876966936184741,1.82918605741139,7
Amp_Sal,343,-0.15803071318592748,0.3671878156723307,7
Amp_Sal,344,0.15920685934798842,1.316970128097437,7
Amp_Sal,345,0.26289198176131634,1.6504777182798178,7
Amp_Sal,346,-0.08846185173489557,0.6933999204252127,7
Amp_Sal,347,-0.3908302342961276,0.695042945759264,7
Amp_Sal,348,0.08598961615896539,1.0082726086607925,7
Amp_Sal,349,0.13918641121266942,0.6763636556450496,7
Amp_Sal,350,-0.25051415546881917,0.49072267627970284,7
Amp_Sal,351,-6.557267126595444e-4,0.7055270218688051,7
Amp_Sal,352,-0.15755469610084558,0.9249139435734257,7
Amp_Sal,353,0.559574818950706,1.2188036528662833,7
Amp_Sal,354,-0.6240020071930461,0.6474919868548885,7
Amp_Sal,355,-0.276129760233135,0.6367432100821105,7
Amp_Sal,356,-0.15675369307362516,0.533983134038877,7
Amp_Sal,357,-0.31719804121254963,0.43980029899738504,7
Amp_Sal,358,-0.05905849537955083,0.35474842452757,7
Amp_Sal,359,-0.4703473625147404,0.7249725924717481,7
Amp_Sal,360,-0.24924697840924331,0.5498657169194648,7
Amp_Sal,361,0.044954915806998993,0.253238589089642,7
Amp_Sal,362,-0.20487868129495565,0.41583513513046194,7
Amp_Sal,363,-0.19578879200620322,0.6375274038841986,7
Amp_Sal,364,-0.8063481569661332,0.739960350124507,7
Amp_Sal,365,1.3956919479074468,2.098818842322995,7
Amp_Sal,366,0.9471511645699503,1.8556040081325733,7
Amp_Sal,367,0.25860587871863866,0.49204718949070303,7
Amp_Sal,368,0.3790953971867069,1.0252273251208408,7
Amp_Sal,369,-0.17093322473502756,1.1595944972647765,7
Amp_Sal,370,0.14901104610294097,0.32827004655528685,7
Amp_Sal,371,-0.5760555238826888,0.7220838653477191,7
Amp_Sal,372,0.49038246802288227,1.7647195546522818,7
Amp_Sal,373,0.23445777325741018,0.301824578067753,7
Amp_Sal,374,-0.06504608646105374,0.6806289814046278,7
Amp_Sal,375,-0.30354854914043,0.3056954549388826,7
Amp_Sal,376,0.0836824424096457,0.5024439260395497,7
Amp_Sal,377,0.06676840238273517,0.7503388442623208,7
Amp_Sal,378,-0.2731206738111503,0.88111477653094,7
Amp_Sal,379,0.005487707449248991,1.7327764488783652,7
Amp_Sal,380,-0.016789979854691096,0.3836253526709017,7
Amp_Sal,381,-0.5135182690600238,0.5375013139741545,7
Amp_Sal,382,0.27327822294088244,1.0027740636067226,7
Amp_Sal,383,-0.1078651689179824,0.6810653831012137,7
Amp_Sal,384,0.7202784693352775,1.4756128872392544,7
Amp_Sal,385,-0.19924688295434775,0.5853825426490241,7
Amp_Sal,386,-0.47169269796892405,0.5489812420868343,7
Amp_Sal,387,-0.3093146131278974,1.012763693711296,7
Amp_Sal,388,-0.28999242368842415,0.5444330567709436,7
Amp_Sal,389,0.06035420381325628,0.4270999970292562,7
Amp_Sal,390,-0.08980015446487649,0.6907406376375661,7
Amp_Sal,391,0.3283995825600237,1.9022420627219934,7
Amp_Sal,392,-0.3502236105586053,0.8474780265185148,7
Amp_Sal,393,-0.7016524134022195,0.8749283276019162,7
Amp_Sal,394,-0.32019863605929516,0.5834998222988074,7
Amp_Sal,395,-0.467944342985939,0.5028859661211178,7
Amp_Sal,396,0.21258507311477662,0.6186168788971753,7
Amp_Sal,397,-0.04413253359020359,0.4980612446158663,7
Amp_Sal,398,-0.1124793565857687,0.6363179599860005,7
Amp_Sal,399,0.025921609199633946,0.38454315783885895,7
Amp_Sal,400,-0.20876341083442054,0.6541292519380921,7
Amp_Sal,401,-0.11320894994251898,0.2334413028115872,7
Amp_Sal,402,0.6364097882603998,1.6454112452215655,7
Amp_Sal,403,-0.36497968619947807,0.555588275469886,7
Amp_Sal,404,0.1055541914464877,0.3111161111872873,7
Amp_Sal,405,0.5139355896750654,1.8627258772154305,7
Amp_Sal,406,-0.09156850562424228,0.713860042818161,7
Amp_Sal,407,0.47377807637218167,1.7375539546291787,7
Amp_Sal,408,-0.163751899443009,0.4040284871567,7
Amp_Sal,409,0.1421159092388318,0.3317702019341456,7
Amp_Sal,410,-0.03306301284186981,0.43564410134147413,7
Amp_Sal,411,0.05729568070887415,0.8202357879476863,7
Amp_Sal,412,0.11034717285675162,0.2633302181550022,7
Amp_Sal,413,-0.11832682568039693,0.8078728524139225,7
Amp_Sal,414,0.30783209861013977,0.2299588965567692,7
Amp_Sal,415,0.2365406669399257,0.9686984298907207,7
Amp_Sal,416,0.2916601528837811,0.6444213000614615,7
Amp_Sal,417,-0.20510398903891988,0.3200403479193609,7
Amp_Sal,418,0.05492811284416594,1.4493683646171311,7
Amp_Sal,419,0.1670615611926612,1.3911009705318744,7
Amp_Sal,420,-0.04824171879001984,0.5572458848746125,7
Amp_Sal,421,-0.09036403147275783,0.6675845575478373,7
Amp_Sal,422,0.1992262533758137,0.7352383121106761,7
Amp_Sal,423,0.20690191383514345,0.2093759917173432,7
Amp_Sal,424,0.030222987480383056,0.3805900604382483,7
Amp_Sal,425,0.0878725102970103,0.27244438983034724,7
Amp_Sal,426,0.04889989628665991,0.4796633103763603,7
Amp_Sal,427,0.11581725513486382,0.9555444283241838,7
Amp_Sal,428,0.7165312885628221,1.7211957978086494,7
Amp_Sal,429,0.3369427904760127,0.8392239201323956,7
Amp_Sal,430,0.36136223884624363,0.3858547874339205,7
Amp_Sal,431,-0.16928745374242812,0.7851312767044577,7
Amp_Sal,432,0.6735821613897991,1.7695831195498126,7
Amp_Sal,433,0.02628469787249806,0.3469667756778119,7
Amp_Sal,434,-0.2963560182610642,0.8635978020764533,7
Amp_Sal,435,0.08045485507874178,0.6285658533997243,7
Amp_Sal,436,-0.28586132785951796,0.604118350615768,7
Amp_Sal,437,-0.4897530906063043,0.874050094920492,7
Amp_Sal,438,-0.18664157472625212,0.4430063058288015,7
Amp_Sal,439,-0.23736676583485866,0.6613597689929072,7
Amp_Sal,440,-0.07359327705041717,0.6347196485474029,7
Amp_Sal,441,-0.27538731649486964,0.5423695778478569,7
Amp_Sal,442,-0.009646824523667313,0.8206450976085249,7
Amp_Sal,443,-0.15813711628210142,0.4804579103876508,7
Amp_Sal,444,0.26353611966583546,0.485235875678506,7
Amp_Sal,445,-0.5804731421698328,0.7576997095140013,7
Amp_Sal,446,0.5551043468325056,1.7441431268167302,7
Amp_Sal,447,-0.06447068295597601,0.5756796562518253,7
Amp_Sal,448,0.07177234189309833,0.10113487196860883,7
Amp_Sal,449,-0.6433436458572156,1.3489065744229032,7
Amp_Sal,450,-0.48417038061272477,0.908161269287822,7
Amp_Sal,451,-0.6552925165092383,0.6843443699545834,7
Amp_Sal,452,-0.10694612399675502,0.4746859227249505,7
Amp_Sal,453,-0.10934120685782114,0.3373469901040513,7
Amp_Sal,454,-0.3282229139454008,0.5884707993166877,7
Amp_Sal,455,-0.033387222539156915,0.5190592136211488,7
Amp_Sal,456,-0.015493859028190624,0.3889480152053452,7
Amp_Sal,457,0.1634836290596125,0.8767786814213573,7
Amp_Sal,458,-0.4047498836391493,0.5151394954443507,7
Amp_Sal,459,-0.02806773389169739,0.4744431425080234,7
